As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098915,CN-GEF Sino-Singapore Tianjin Eco-City,"Equipment, Electrical",Goods,National Competitive Bidding,Global Environment Project,1324846,Energy and mining,procurement of air conditioner,08/23/2011 12:00:00 AM,TIANJIN TIANNING SUNING HOUSEHOLD APPL,China,CN,$445831.00,G6
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098654,CN- GEF-Thermal Power Efficiency,Design Services,Consultant Services,CQS,Global Environment Project,1326307,Energy and mining,ESD simulation system design of Guangdong power grid company,09/19/2011 12:00:00 AM,NORTH CHINA POWER ENG OF POWER ENG CON,China,CN,$160000.00,GD/ESD3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P083322,CN-SICHUAN URBAN DEV,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1314636,"Water, sanitation and flood protection",software and hardware procurement,09/20/2011 12:00:00 AM,CHENGDU GUOHENG INFORMATION SECURITY T,China,CN,$557853.00,GIS2B
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P075730,CN-HUNAN URBAN DEV,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315774,Transportation,"zhuzhou suburban road, k0+000 to k4+322 and k0+000 to k10+67",12/08/2011 12:00:00 AM,THE NUCLEAR INDUSTRY CONSTRUCTION COMPANY OF EAST CHINA,China,CN,$7061700.00,HN-COR-ZZ-RD-3B
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P075728,CN-GUANGDONG/PRD UR ENVMT,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1315814,"Water, sanitation and flood protection",environment monitoring equipment and lab equipment,08/17/2011 12:00:00 AM,FOSHAN CREATE ENV. TECHNOLOGY DEV. CO,China,CN,$2042667.00,HWM2.1-1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P075728,CN-GUANGDONG/PRD UR ENVMT,Miscellaneous,Goods,International Competitive Bidding,IBRD/IDA,1315815,"Water, sanitation and flood protection",land-fill equipment,08/17/2011 12:00:00 AM,GUANGZHOU BOMAGA MACHINERIES EQUIPMENT,China,CN,$669383.00,HWM2.1-2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P075728,CN-GUANGDONG/PRD UR ENVMT,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1315838,"Water, sanitation and flood protection",transportation equipment,08/17/2011 12:00:00 AM,JIANGSU SAINTY MACHINERY I/E CORP.,China,CN,$646673.00,HWM2.1-3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P075728,CN-GUANGDONG/PRD UR ENVMT,Miscellaneous,Goods,International Competitive Bidding,IBRD/IDA,1315839,"Water, sanitation and flood protection",automated landfill equipment,08/17/2011 12:00:00 AM,MITEK DATA TECHNOLOGY LIMITED,China,CN,$64629.00,HWM2.1-4
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315090,"Water, sanitation and flood protection",construction of testing hall of physical model and supportin,11/21/2011 12:00:00 AM,JIANGSU XINYUAN CONS ENGIN CO,China,CN,$9274091.00,HW-TJ-002
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P119799,CN- Establishment of Groundwater Mgnt,Project Management,Consultant Services,Individual,Institutional Development Fund,1317192,"Water, sanitation and flood protection",hiring Dr. Richard Evans for second stage study,12/14/2011 12:00:00 AM,RICHARD EVANS,China,CN,$50000.00,INDIVIDUAL CONSULTANT
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P101716,CN-Jilin Food Safety,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1314625,"Agriculture, fishing, and forestry",environmental baseline survey,11/03/2011 12:00:00 AM,SCI ACADEMY NE INST. GEO & AGRO-ECO,China,CN,$1418429.00,JL_ZX_JD_2010-03
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P084003,CN-GEF GUANGDONG PRD URB ENV,"Sector studies, Master Plans",Consultant Services,Single Source Selection,Global Environment Project,1320089,"Water, sanitation and flood protection",procurement in selection of PSP operator,07/28/2011 12:00:00 AM,SOGREAH,France,FR,$94692.00,HWM3.9
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Equipment, Water Supply and Sewerage",Goods,National Competitive Bidding,IBRD/IDA,1320717,"Water, sanitation and flood protection",Procurement of Electrical and Mechanical and pump equipment,07/12/2011 12:00:00 AM,"JIANGSU FEIDABAOKAI ELECTRICITY CO.,",China,CN,$176386.00,JS-HW-HA-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P101716,CN-Jilin Food Safety,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1314626,"Agriculture, fishing, and forestry",publicity media institution,09/23/2011 12:00:00 AM,JILIN RURAL ECO INFORMATION CENTER,China,CN,$164988.00,JL-ZX-GX-2010-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Equipment, Water Supply and Sewerage",Goods,National Competitive Bidding,IBRD/IDA,1320719,"Water, sanitation and flood protection",Procurement of Electrical and mechanical and pump equipment,07/12/2011 12:00:00 AM,JIANGSU HAICHENG HYDRAULIC MACHINERY,China,CN,$74356.00,JS-HW-HA-02
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315084,"Water, sanitation and flood protection",works of realignment of taidong river K33-35,07/14/2011 12:00:00 AM,NANJING ZHENGAO CONSTRUCTION CO,China,CN,$3480194.00,JS-TJ-TDH-09
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315086,"Water, sanitation and flood protection",REALIGNMENT OF TAIDONG RIVER K35-41,07/14/2011 12:00:00 AM,YANGZHOU WATER CONSE CON ENG CO,China,CN,$8112365.00,JS-TJ-TDH-10
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P099992,CN-Liaoning Medium Cities Infrastructure,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1315799,Transportation,"ICB design, supply and installation of traffic signals maint",10/27/2011 12:00:00 AM,BEIJING E-HUALU INFO TECHNOLOGY CO.,China,CN,$3880432.00,JTM21
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P118647,CN-Anhui Shaying River Channel Improv,"Works, Installation & Erection",Civil Works,National Competitive Bidding,IBRD/IDA,1320764,Transportation,"River channel dredging and Related protection works, and con",11/18/2011 12:00:00 AM,ANHUI ROAD & BRIDGE,China,CN,$11022093.00,K153+000-K163+000
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P118647,CN-Anhui Shaying River Channel Improv,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1320765,Transportation,River channel dredging and related protection works,11/18/2011 12:00:00 AM,"NANTONG NAVIGATION CONSTRUCTION CO.,",China,CN,$7025232.00,K163+000-K205+800
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P118647,CN-Anhui Shaying River Channel Improv,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1320766,"Public Administration, Law, and Justice","River channel dredging and related protection works, and con",11/18/2011 12:00:00 AM,"ANHUI LUGANG CONSTRUCTION CO.,",China,CN,$11707411.00,K79+600-K94+000
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P118647,CN-Anhui Shaying River Channel Improv,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1320767,Transportation,River channel dredging and related protection works,11/18/2011 12:00:00 AM,15TH RAILWAY CONSTRUCTION,China,CN,$13615281.00,K94+000-K153+000
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320758,"Public Administration, Law, and Justice",IT equipment and office equipment,11/18/2011 12:00:00 AM,CHINA NATIONAL SCIENTIFIC INSTRUMENTS & MATERIAL IMPL./ EXP.,China,CN,$1032515.00,L1101
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320758,"Public Administration, Law, and Justice",IT equipment and office equipment,11/18/2011 12:00:00 AM,"LENOVO (BEIJING) CO.,",China,CN,$1032515.00,L1101
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320759,"Public Administration, Law, and Justice",IT equipment and office equipment,11/18/2011 12:00:00 AM,CHINA NATIONAL SCIENTIFIC INSTRUMENTS & MATERIAL IMPL./ EXP.,China,CN,$53250.00,L1102
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320759,"Public Administration, Law, and Justice",IT equipment and office equipment,11/18/2011 12:00:00 AM,"LENOVO (BEIJING) CO.,",China,CN,$53250.00,L1102
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320760,"Public Administration, Law, and Justice",IT equipment and office equipment - contract for servers,11/18/2011 12:00:00 AM,CHINA NATIONAL SCIENTIFIC INSTRUMENTS & MATERIAL IMPL./ EXP.,China,CN,$127644.00,L1103
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320761,"Public Administration, Law, and Justice",IT equpment and office equipment - contract for network equi,11/18/2011 12:00:00 AM,THE ORIENTAL SCIENTIFIC INSTRUMENT IM.,China,CN,$446896.00,L1104
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320762,"Public Administration, Law, and Justice",IT equipment and office equipment - Contract for office equi,11/18/2011 12:00:00 AM,CHINA NATIONAL SCIENTIFIC INSTRUMENTS & MATERIAL IMPL./ EXP.,China,CN,$281335.00,L1105
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P085376,CN-Migrant Skills Dev. and Employment,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1320763,"Public Administration, Law, and Justice",IT equipment and office equipment - contract for conference,11/18/2011 12:00:00 AM,THE ORIENTAL SCIENTIFIC INSTRUMENT IM.,China,CN,$353769.00,L1106
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P114107,CN-Wenchuan Earthquake Recovery Project,"Equipment, Educational",Goods,National Competitive Bidding,IBRD/IDA,1320686,Education,"Procurement of goods, education component under first batch",09/23/2011 12:00:00 AM,JIANGSU HUACHEN SCIENTIFIC TEACHING EQ,China,CN,$895819.00,LNEEP-3
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P099992,CN-Liaoning Medium Cities Infrastructure,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1314639,Transportation,road maintenance equipment,08/26/2011 12:00:00 AM,"LIAONING INSTRUMENT CO., LTD.",China,CN,$1875431.00,LRM22
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P099992,CN-Liaoning Medium Cities Infrastructure,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1315798,Transportation,"ICB design, supply and installation of CCTV and cables, comm",10/25/2011 12:00:00 AM,BEIJING RHY TECHNOLOGY DEVELOPMENT CO.,China,CN,$5186367.00,LTM21
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P083322,CN-SICHUAN URBAN DEV,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1317588,Transportation,"road rainfall, sewage pipelines and lighting system works",11/28/2011 12:00:00 AM,NO.4 ENG & CON OF GUIZHOU ENG/CON GROU,China,CN,$9355884.00,MKX
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098654,CN- GEF-Thermal Power Efficiency,"Sector studies, Master Plans",Consultant Services,CQS,Global Environment Project,1323795,Energy and mining,evaluation of small power plant closure.,11/24/2011 12:00:00 AM,BEIJING HUAJIAN WANGYUAN ELE DES & RES,China,CN,$196400.00,MOF/CSUF2-2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098654,CN- GEF-Thermal Power Efficiency,Environmental Studies,Consultant Services,CQS,Global Environment Project,1315809,Energy and mining,the evaluation of SO2 emission trading,11/08/2011 12:00:00 AM,TSINGHUA UNIVERSITY,China,CN,$142160.00,MOF/TRADE 1-4
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,Global Environment Project,1314690,Industry and trade,for clean-up of PCB contaminated site No.7,10/26/2011 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$192969.00,NCS-1-2011-02
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,Global Environment Project,1314691,Industry and trade,clean-up of PCB contaminated site No.24,11/22/2011 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$154300.00,NCS-1-2011-05
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P082993,CN-GEF-PCB Mgnt & Disposal,"Works, Maintenance and Rehabilitation",Civil Works,Direct Contracting,Global Environment Project,1314692,Industry and trade,clean-up of PCB contaminated site NO.25,11/11/2011 12:00:00 AM,HANGZHOU DADI ENV. PROTECTION CO.,China,CN,$127570.00,NCS-1-2011-06
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P099992,CN-Liaoning Medium Cities Infrastructure,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314640,Transportation,"supply & installation of scheduling system, auxiliary system",08/16/2011 12:00:00 AM,HISENSE TRANSTECH CO. LTD.,China,CN,$4633656.00,PTM22
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P091950,CN-Guizhou Cultural and Natural Heritage,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1324343,Transportation,bala river miao ethnic minority cultural heritage protection,12/13/2011 12:00:00 AM,QIANDONGNAN M&D MINORITY CONS. ENG.,China,CN,$1788558.00,QDNBK/C1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P091950,CN-Guizhou Cultural and Natural Heritage,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1324344,Transportation,construction in Kaili,12/13/2011 12:00:00 AM,GUIZHOU DADI CONSTRUCTION ENGINEERING,China,CN,$788396.00,QDNBK/C2
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P091950,CN-Guizhou Cultural and Natural Heritage,"Works, Infrastructure",Civil Works,SHOP,IBRD/IDA,1323344,Transportation,construction of parking lot and asociated facilities,11/02/2011 12:00:00 AM,TIANZHU SANXING CONSTRUCTION & INSTALL,China,CN,$98966.00,QDNSMC1.1.1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P091950,CN-Guizhou Cultural and Natural Heritage,"Works, Infrastructure",Civil Works,SHOP,IBRD/IDA,1323406,Transportation,construction for Xingyi Wanfenglin Road.,09/23/2011 12:00:00 AM,SICHUAN LUZHOU CHANGJIANG CON ENG,China,CN,$101110.00,QXNWF/C1.1.5
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P117656,CN-Kunming Urban Rail,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315840,Transportation,civil works for Liangjiahe Station,10/21/2011 12:00:00 AM,"CHINA RAILWAY TUNNEL GROUP CO., LTD.",China,CN,$16920672.00,SC 1.4
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Equipment, Water Supply and Sewerage",Goods,National Competitive Bidding,IBRD/IDA,1316455,"Water, sanitation and flood protection",supply of equipment for depression treatment along the canal,08/26/2011 12:00:00 AM,ZAOZHUANG DINGSHENG ELECTRICITY EQUIP,China,CN,$88190.00,SD-HW-ZZ-02
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1314976,"Water, sanitation and flood protection",construction of beili and nanhu pump stations in jinxiang co,08/26/2011 12:00:00 AM,SHANDONG WATER CONSERVANCY ENG CO,China,CN,$527463.00,SD-TJ-JN-04
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1315221,"Water, sanitation and flood protection",yancang depression treatment of Baima river,10/11/2011 12:00:00 AM,YANGZHOU WATER CONSE CON ENG CO,China,CN,$695247.00,SD-TJ-LY-01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P098078,CN-Huai River Basin Flood Management an.,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1316454,"Water, sanitation and flood protection",depression treatment along the canal in Yicheng district of,09/02/2011 12:00:00 AM,JINAN RAILWAY ENGINEERING CO,China,CN,$1065804.00,SD-TJ-ZZ-03
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314644,Transportation,railway signal cable,10/07/2011 12:00:00 AM,"TIANSHUI RAILWAY ABLE CO., LTD.",China,CN,$18792204.00,SE01
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P112359,CN-NanGuang Railway,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1314645,Transportation,computer supervision and monitoring system and related servi,10/07/2011 12:00:00 AM,CASCO SIGNAL LTD.,China,CN,$1769412.00,SE06
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P120664,CN-Urumqi District Heating,"Equipment, Energy Exploration, Productio",Goods,International Competitive Bidding,IBRD/IDA,1315158,Energy and mining,supply of pre-insulated pipelines and materials for sayibake,09/12/2011 12:00:00 AM,HEBEI HAOTIAN THERMAL ELEC EQUIP GROUP,China,CN,$5190300.00,SGG1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P120664,CN-Urumqi District Heating,"Equipment, Energy Exploration, Productio",Goods,National Competitive Bidding,IBRD/IDA,1321393,Energy and mining,supply and installation of substaion equipment for Shahe net,10/10/2011 12:00:00 AM,"CETC INTERNATIONAL CO., LTD",China,CN,$9744872.00,SHC1
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P091950,CN-Guizhou Cultural and Natural Heritage,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1322007,Health and other social services,"2 sets of vihicle , type :STM7243ATA",07/01/2011 12:00:00 AM,GUIZHOU GUANGWU JUNHAO AUTO SALES SERV,China,CN,$75763.00,SJXM/G.T
12/18/2012 12:00:00 AM,2012,EAST ASIA AND PACIFIC,China,CN,P091950,CN-Guizhou Cultural and Natural Heritage,"Equipment, Transportation",Goods,National Competitive Bidding,IBRD/IDA,1321903,Transportation,12 seats mini bus MB100,07/01/2011 12:00:00 AM,"GUIZHOU WUYANG ECONOMIC & TRADE CO.,",China,CN,$39583.00,SJXM/G.T MINI BUS
