As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P120517,BF:Local Government Support Project,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327340,"Public Administration, Law, and Justice",Mise en oeuvre de la composante 3.1 du PACT dans la région d,08/28/2012 12:00:00 AM,ASSOCIATION DAKUPA DU BOULGOU,Burkina Faso,BF,$284639.00,CONTRAT N°09/00/02/03/80/2012/00
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P120517,BF:Local Government Support Project,Project Management,Consultant Services,CQS,IBRD/IDA,1327343,"Public Administration, Law, and Justice",Mise en oeuvre de la composante 3.1 du PACT dans la région d,08/28/2012 12:00:00 AM,SOS SAHEL INTERNATIONAL BURKINA FASO,Burkina Faso,BF,$291337.00,CONTRAT N°09/00/02/03/80/2012/00
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P098956,BF-Post Primary Education SIL (FY06),Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1327605,Education,ACQUISITION DE DROITS D'AUTEUR DE DEUX COLLECTIONS DE MANUEL,07/06/2012 12:00:00 AM,BEAUCHEMIN INTERNATIONAL,Canada,CA,$867991.00,24/00/01/04/80/2012/00012
12/18/2012 12:00:00 AM,2013,AFRICA,Burkina Faso,BF,P071443,BF-Compet & Enterprise Dev (FY03),Training/Knowledge Transfer,Consultant Services,Single Source Selection,IBRD/IDA,1328361,Industry and trade,Formation du personnel sur le Progiciel Bancaire IBIS au pro,08/01/2012 12:00:00 AM,CERGI BANKING SERVICES,Cote d'Ivoire,CI,$25040.00,
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P122217,BI-Emergency Elect. Infrast. Project,"Construction Supervision, Quality Manage",Consultant Services,Individual,IBRD/IDA,1328530,Energy and mining,CONSTRUCTION & INSTALLATION SUPERVISION OF THE BUJUMBURA 5MW,12/13/2012 12:00:00 AM,SALVATOR NGENDAKUMANA,Burundi,BI,$30600.00,09/I.C/CI/S.NGENDAKUMANA/PURSE/2
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P097974,BI-Multisectoral Water & Electricity Inf,"Equipment, Water Supply and Sewerage",Goods,Limited International Bidding,IBRD/IDA,1324855,"Water, sanitation and flood protection",FOURNITURES DES EQUIPEMENTS HYDRAULIQUES ET DE COMPTAGE DE R,09/13/2012 12:00:00 AM,BECOGEC,Burundi,BI,$112076.00,051/II.A.2/AOI/BECOGEC/2012/LOT
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P097974,BI-Multisectoral Water & Electricity Inf,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1324853,"Water, sanitation and flood protection",FOURNITURES DES EQUIPEMENTS D’ INSPECTION DU RESEAU D’ ALIME,09/13/2012 12:00:00 AM,G2C INFORMATIQUE,France,FR,$71107.00,050/II.A.2/AOI/G2INFORMATIQUE/20
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P064876,BI-Road Sec Dev SIM (FY04),"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1327926,Transportation,Contrat Service de Consultant pour l'assistance technique au,09/14/2012 12:00:00 AM,BENOIT GODIN,France,FR,$297487.00,3/ODR/PDSR/SERV/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P101160,BI-Health Project (FY09),Statistical Services,Consultant Services,Single Source Selection,IBRD/IDA,1327411,Health and other social services,Evaluation de l'impact de l'appui au systeme de remboursemen,10/15/2012 12:00:00 AM,ISTEEBU (INSTITUT STATISTIQUES ET D'ETUDES ECONOMIQUES DU BU,Burundi,BI,$375196.00,CONTRAT N MSPLS/20/PADSS/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P112998,BI:Public Works and Urban Management,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1325422,"Water, sanitation and flood protection",Ingénieur Topographe/Car-tographe chargé d’appuyer la missi,08/29/2012 12:00:00 AM,PROTAIS NTUMIGOMBA,Burundi,BI,$56214.00,CTR. N° 38/ST/PTPGU/S/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P112998,BI:Public Works and Urban Management,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1325418,"Water, sanitation and flood protection",Ingénieur Informaticien chargé d’appuyer la mission d’adress,08/29/2012 12:00:00 AM,CLAUDETTE SINDABOKOKA,Burundi,BI,$77030.00,CTR. N° 39/ST/PTPGU/S/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P107851,BI-Finance & Private Sector Development,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1324746,"Public Administration, Law, and Justice",FOURNITURE ET CABLAGE A LA BANQUE DE LA REPUBLIQUE DU BURUND,08/16/2012 12:00:00 AM,NEOMATECH ENGINEERING,Kenya,KE,$372454.00,PSD/JN/COOR/374/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P107851,BI-Finance & Private Sector Development,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1325795,"Public Administration, Law, and Justice",Aménagement des salles informatiques à la Banque de la Répub,09/13/2012 12:00:00 AM,NEOMATECH ENGINEERING,Kenya,KE,$532640.00,PSD/JN/COOR/433/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P112998,BI:Public Works and Urban Management,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1325420,"Water, sanitation and flood protection",Ingénieur Statisticien chargé d’appuyer la mission d’adressa,08/29/2012 12:00:00 AM,LÉONCE SEGAMBA,Burundi,BI,$51731.00,CTR. N° 40/ST/PTPGU/S/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Burundi,BI,P097974,BI-Multisectoral Water & Electricity Inf,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325869,"Water, sanitation and flood protection",AVENANT N° 2 / SURVEILLANCE DES TRAVAUX DE REHABILITATION ET,09/20/2012 12:00:00 AM,IGIP,Germany,DE,$63470.00,036/II.C.2/SFQC/REGIDESO/IGIP/20
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P106605,KH-HE Quality and Capacity Improve Proj,Financial Services,Consultant Services,Individual,IBRD/IDA,1324977,Education,(IC-S-42) Long Term National Technical Advisor on Higher Edu,09/10/2012 12:00:00 AM,TING LAYHENG,Cambodia,KH,$36000.00,MOEYS-HEQCIP/2012/051
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P084787,KH-Land Allocation for Soc.and Eco. Dev.,"Equipment, Agricultural",Goods,National Competitive Bidding,IBRD/IDA,1326714,"Agriculture, fishing, and forestry",Supply and Delivery of 300 Housing Kits,08/27/2012 12:00:00 AM,KEEN EYE INVESTMENT & CONSULTANT CO. L,Cambodia,KH,$46800.00,
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P070542,KH-Health Sector Support Project,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1323917,Health and other social services,Chief procurement officer,08/08/2012 12:00:00 AM,LAK SUNTHY,Cambodia,KH,$16871.00,81/SIC/12/HSSP2-POOLED FUND
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P102284,KH-Second Health Sector Support Program,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1322747,Health and other social services,Health Equity Fund Operator Services,07/04/2012 12:00:00 AM,POOR FAMILY DEVELOPMENT,Cambodia,KH,$150059.00,HSSP2/PF/SSS/HEF/2012/BANTEAYMEA
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P102284,KH-Second Health Sector Support Program,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1322748,Health and other social services,Health Equity Fund Operator Services in Battambang,07/04/2012 12:00:00 AM,POOR FAMILY DEVELOPMENT,Cambodia,KH,$158717.00,HSSP2/PF/SSS/HEF/2012/BATTAMBANG
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P102284,KH-Second Health Sector Support Program,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1323135,Health and other social services,Health Equity Fund Operator Services in Phnom Penh,07/31/2012 12:00:00 AM,FAMILY HEALTH DEVELOPMENT,Cambodia,KH,$155739.00,HSSP2/PF/SSS/HEF/2012/PNH-CLUSTE
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P102284,KH-Second Health Sector Support Program,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1322749,Health and other social services,Health Equity Fund Operator Service in Preah Sihanouk,07/04/2012 12:00:00 AM,BUDDHISM FOR HEALTH,Cambodia,KH,$61104.00,HSSP2/PF/SSS/HEF/2012/PREAH SIHA
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P102284,KH-Second Health Sector Support Program,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1323685,Health and other social services,Supply 34 units of ambulances,07/03/2012 12:00:00 AM,"GLOBAL FLEET SALES LIMITED, HONG KONG",China,CN,$1003000.00,HSSP2-CKP-12-ICB-G-027
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P102284,KH-Second Health Sector Support Program,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1322689,Health and other social services,Supply 100 units of motorcycles,07/09/2012 12:00:00 AM,"OMC CO., LTD.",Cambodia,KH,$164500.00,HSSP2-CKP-ICB-G-025
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325791,"Water, sanitation and flood protection",Reconstruction of 48.71 km of roads in Kampong Thom Province,08/10/2012 12:00:00 AM,SEAK CHHEAV LENG ENTERPRISE CO. LTD.,Cambodia,KH,$1294668.00,KERRP(MRD)-CKP2012-ICB-RW001 (LO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325802,"Water, sanitation and flood protection",Reconstruction of 31.04 km of roads in Kampong Thom Province,08/10/2012 12:00:00 AM,"TAING THAI KHEANG CONSTRUCTION CO., LT",Cambodia,KH,$498640.00,KERRP(MRD)-CKP2012-ICB-RW001 (LO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325805,"Water, sanitation and flood protection",Reconstruction of 51.63 km of roads in Kampong Thom Province,08/10/2012 12:00:00 AM,"P.H.V CONSTRUCTION CO., LTD",Cambodia,KH,$1236213.00,KERRP(MRD)-CKP2012-ICB-RW001 (LO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325808,"Water, sanitation and flood protection","Reconstruction of 31 km of roads in Kampong 
Thom Province",08/10/2012 12:00:00 AM,"HONG CHHAY HENG CO., LTD.",Cambodia,KH,$562813.00,KERRP(MRD)-CKP2012-ICB-RW001 (LO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325809,"Water, sanitation and flood protection","Reconstruction of 30.89 km of roads in Kampong 
Thom Provin",08/10/2012 12:00:00 AM,SEAK CHHEAV LENG ENTERPRISE CO. LTD.,Cambodia,KH,$802503.00,KERRP(MRD)-CKP2012-ICB-RW001 (LO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1325810,"Water, sanitation and flood protection","Reconstruction of 42.16 km of roads in Kampong 
Chhnang Pro",08/10/2012 12:00:00 AM,"P.H.V CONSTRUCTION CO., LTD",Cambodia,KH,$742723.00,KERRP(MRD)-CKP2012-ICB-RW001 (LO
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,Equipment Information Technology,Goods,National Competitive Bidding,IBRD/IDA,1325171,"Water, sanitation and flood protection","The Supply, Delivery, and Installation of Office Equipment",07/11/2012 12:00:00 AM,"NARITA DISTRIBUTION CAMBODIA CO., LTD",Cambodia,KH,$77748.00,KERRP(MRD)-CKP-2012-NCB-G-005
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P121075,KH-Typhoon Ketsana Emergency Operation,Project Management,Consultant Services,Individual,IBRD/IDA,1324345,"Water, sanitation and flood protection",National Project Coordinator,07/20/2012 12:00:00 AM,EANG NATH,Cambodia,KH,$31740.00,KERRP-NCDM-S005-11
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P084787,KH-Land Allocation for Soc.and Eco. Dev.,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1326767,"Agriculture, fishing, and forestry",International M&E Consultant,09/11/2012 12:00:00 AM,ALIOU DIOP,Canada,CA,$88000.00,LASED/NCDD/IC/24/2012
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P084787,KH-Land Allocation for Soc.and Eco. Dev.,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1325172,"Agriculture, fishing, and forestry",Supply and Delivery of Toilet Materials to Target Land Recip,07/13/2012 12:00:00 AM,J & R IMPORT EXPORT & CONSTRUCTION CO.,Cambodia,KH,$279637.00,LASED-CKP-12-ICB-G-007
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P084787,KH-Land Allocation for Soc.and Eco. Dev.,"Equipment, Construction",Goods,National Competitive Bidding,IBRD/IDA,1326386,"Agriculture, fishing, and forestry",Supply and Delivery of Materials for Housing Kits,09/10/2012 12:00:00 AM,KEEN EYE INVESTMENT & CONSULTANT CO. L,Cambodia,KH,$81555.00,LWD/PO12.061
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P106605,KH-HE Quality and Capacity Improve Proj,Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1324978,Education,Long Term National Technical Advisor on Higher Education Pla,09/05/2012 12:00:00 AM,UNG LEANG,Cambodia,KH,$36000.00,MOEYS-HEQCIP/2012/052
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P106605,KH-HE Quality and Capacity Improve Proj,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1327075,Education,IC-S-41 National Technical Advisor on Higher Education Gover,10/30/2012 12:00:00 AM,SO SOKBUNTHOEUN,Cambodia,KH,$37920.00,MOEYS-HEQCIP/2012/053
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P106605,KH-HE Quality and Capacity Improve Proj,Research/Development Services,Consultant Services,Individual,IBRD/IDA,1325782,Education,IC-S-03 National Consultant Communication and Mobilization S,09/28/2012 12:00:00 AM,CHIM LINNA,Cambodia,KH,$17520.00,MOEYS-HEQCIP/2012/064
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P106605,KH-HE Quality and Capacity Improve Proj,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1325783,Education,NCB-W-01 DSR Office Renovation,10/01/2012 12:00:00 AM,"VIMEANCHEY GROUPS CO., LTD.",Cambodia,KH,$52283.00,MOEYS-HEQCIP-W-01/2012/068
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P101156,KH-Demand for Good Governance,Financial Services,Consultant Services,Individual,IBRD/IDA,1325166,"Public Administration, Law, and Justice","National Financial Assistant for WBD, DIC/MEF",08/21/2012 12:00:00 AM,SUNG SOTHEAVY,Cambodia,KH,$6780.00,PCO/DFGG/12-NCS05
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P101156,KH-Demand for Good Governance,Research/Development Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1322816,"Public Administration, Law, and Justice","NGO to Assist in the Design, Production, Dissemination, Moni",07/19/2012 12:00:00 AM,CAMBODIA HEALTH EDUCATION MEDIA SERVIC,Cambodia,KH,$130000.00,PCO/DFGG/QCBS12-01
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P087945,Cambodia - Public Fin. Mgmt. & Accnt.,Financial Services,Consultant Services,Individual,IBRD/IDA,1326325,"Public Administration, Law, and Justice",Accountant,09/27/2012 12:00:00 AM,TEP BORITA,Cambodia,KH,$3250.00,PFM/SCS-046
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P109648,KH - Trade Development Support Program,Other Operational Services,NC,Direct Contracting,Recipient Executed Activities,1325254,"Public Administration, Law, and Justice",Maintenance Service for Wide Area Network (WAN) System,08/01/2012 12:00:00 AM,"VIETTEL (CAMBODIA) PTE., LTD.",Cambodia,KH,$149760.00,TDSP/2012/078/02
12/18/2012 12:00:00 AM,2013,EAST ASIA AND PACIFIC,Cambodia,KH,P109648,KH - Trade Development Support Program,Equipment Information Technology,Goods,National Competitive Bidding,Recipient Executed Activities,1326782,"Public Administration, Law, and Justice","Supply, Delivery and Installation of Office Equipment 
(Lot",08/22/2012 12:00:00 AM,"NARITA DISTRIBUTION CAMBODIA CO., LTD",Cambodia,KH,$196303.00,TDSP-CKP-12-NCB-G-011 (LOT 1 & 2
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P112975,CM - Competitive Value Chains,Training/Knowledge Transfer,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1328107,Industry and trade,ASSISTANCE TECHNIQUE POUR LA REALISATION D UNE ETUDE DIAGNOS,10/19/2012 12:00:00 AM,CIDE (CONSORTIUM INTL DE DVPT EN EDUC),Canada,CA,$189425.00,CONTRAT N° 007/C/MINEPAT/PCFC/SP
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P122153,Cameroon Mining Sector TA,Audit Services,Consultant Services,CQS,IBRD/IDA,1326844,Energy and mining,RECRUTEMENT D'UN CONSULTANT CHARGE DE REALISER L'AUDIT INSTI,10/09/2012 12:00:00 AM,ADAM SMITH INTERNATIONAL,United Kingdom,GB,$198000.00,004/CSC/MINMIDT/PRECASEM/UCP/SPM
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P112635,CM-Agricultural Competitiveness Project,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325374,"Agriculture, fishing, and forestry",Etude techniques en vue de la rehabilitation de 200km de rou,07/28/2012 12:00:00 AM,CADEK,Cameroon,CM,$77120.00,322/MINTP/CSPM PR BAD-BM/PACA/20
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P122153,Cameroon Mining Sector TA,Project Management,Consultant Services,Individual,IBRD/IDA,1325146,Energy and mining,EXPERT EN SUIVI-EVALUATION AU SEIN DE L'UNITE DE COORDINATIO,08/20/2012 12:00:00 AM,MFORIFOUM MAMA,Cameroon,CM,$76633.00,007/CI/MINMIDT/PRECASEM/UCP/SPM/
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P112975,CM - Competitive Value Chains,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1328113,Industry and trade,ASSISTANCE TECHNIQUE EN VUE DE LA REALISATION DE DEUX (02) S,10/02/2012 12:00:00 AM,IN EXTENSO,France,FR,$119625.00,CONTRAT N° 008/C/MINEPAT/PCFC/SP
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P112975,CM - Competitive Value Chains,ICT/Telecommunications Services,Consultant Services,CQS,IBRD/IDA,1328102,Industry and trade,DEVELOPPEMENT D UNE STRATEGIE DE COMMUNICATION ET DE L APPUI,10/06/2012 12:00:00 AM,DIRECT RESPONSE MARKETING (DRM),Cameroon,CM,$68187.00,CONTRAT N° 006/C/MINEPAT/PCFC/SP
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P122153,Cameroon Mining Sector TA,Financial Services,Consultant Services,Individual,IBRD/IDA,1325145,Energy and mining,COMPTABLE AU SEIN DE L'UNITE DE COORDINATION DU PROJET DE RE,08/20/2012 12:00:00 AM,AVEBE CHRISTIANE,Cameroon,CM,$45078.00,008/CI/MINMIDT/PRECASEM/UCP/SPM/
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P104456,CM-Energy Sector Development SIL (FY08),Legal Advisory Services,Consultant Services,Individual,IBRD/IDA,1324700,Energy and mining,ASSISTER LE MINISTERE DE L'EAU ET DE L'ENERGIE DANS L'ELABOR,07/26/2012 12:00:00 AM,"ILAN DUNSKY, JURISTE INTERNATIONAL",Canada,CA,$155816.00,00000040/CSC/MINEE/CPM/2012
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P122153,Cameroon Mining Sector TA,Geological/Geophysical Services,Consultant Services,CQS,IBRD/IDA,1326278,Energy and mining,RECRUTEMENT D'UN CONSULTANT CHARGE D'ACCOMPAGNER LE RPECASEM,10/09/2012 12:00:00 AM,"PATERSON, GRANT & WATSON LIMITED PGW",Canada,CA,$66300.00,003/CSC/MINMIDT/PRECASEM/UCP/SPM
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P075964,CM-Edu Dev CB (FY05),Audit Services,Consultant Services,Least Cost Selection,IBRD/IDA,1328373,Education,Audit Fiancier et comptable de l'UCP/PASE pour les annees 20,08/29/2012 12:00:00 AM,CABINET MAZARS CAMEROUN,Cameroon,CM,$24885.00,049/12/MINESUP/MINESEC/MINEDUB/P
12/18/2012 12:00:00 AM,2013,AFRICA,Cameroon,CM,P122153,Cameroon Mining Sector TA,Geological/Geophysical Services,Consultant Services,CQS,IBRD/IDA,1326284,Energy and mining,RECRUTEMENT D'UN CONSULTANT CHARGE D'ACCOMPAGNER LE PRECASEM,10/09/2012 12:00:00 AM,BGS INTERNATIONAL (BRITISH GEOLOGICAL,United Kingdom,GB,$93339.00,002/CSC/MINMIDT/RECASEM/UCP/SPM/
