As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1277462,Education,"PUBLIC LIGHTENING AND ARRAGEMENT OF CENTER, IN MUNICIPALITY",08/29/2008 12:00:00 AM,NEVESINJEPUTEVI A.D. NEVESINJE,Bosnia and Herzegovina,BA,$5762.00,BA-CDP-NCB-013-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P055434,SM SC COM AGRIC,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1288383,"Agriculture, fishing, and forestry",Procurement of Agriculture Machinery,06/26/2009 12:00:00 AM,AGROCOOP COMPANY D.O.O.,Bosnia and Herzegovina,BA,$133425.00,BA-SSCADP-BOS-3742-ICB-BL-G-09-1
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P088663,HLT SEC ENHANC,Project Management,Consultant Services,Individual,IBRD/IDA,1280294,Health and other social services,PROJECT DRIVER,12/11/2008 12:00:00 AM,DRAGANA RADICIC,Bosnia and Herzegovina,BA,$11816.00,BA/RS/MOH/PCU/ CS/TS-101/08-HSEP
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1284293,Energy and mining,S&I of Hardware and Software for FMIS,06/21/2009 12:00:00 AM,B4B D.O.O.,Croatia,HR,$794308.00,EPBIH-ECSEE-PL3-A2-FMIS/09-WB
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,Administrative Services,Consultant Services,Individual,IBRD/IDA,1295333,"Agriculture, fishing, and forestry",Payment systems coordinator,05/05/2009 12:00:00 AM,ZLATA RAMIC,Bosnia and Herzegovina,BA,$19514.00,IC-SA-CS-09-081
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1277487,Health and other social services,"LOCAL ROADS ASPHALTING PEJKOVICI-KLJAJICA BRDO, IN MUNICPALI",08/15/2008 12:00:00 AM,KOZARAPUTEVI A.D. BANJA LUKA,Bosnia and Herzegovina,BA,$27231.00,BA-CDP-NCB-014-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1282735,Energy and mining,Reconstruction of Electrostatic Precipitator for Unit 5 TPP,05/05/2009 12:00:00 AM,VEMOS D.O.O.,Croatia,HR,$1802958.00,EPBIH-ECSEE-APL3-A1-TPPK-01/09-W
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1282735,Energy and mining,Reconstruction of Electrostatic Precipitator for Unit 5 TPP,05/05/2009 12:00:00 AM,ELEX,Switzerland,CH,$1749930.00,EPBIH-ECSEE-APL3-A1-TPPK-01/09-W
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,"Equipment, Construction",Goods,International Competitive Bidding,IBRD/IDA,1282735,Energy and mining,Reconstruction of Electrostatic Precipitator for Unit 5 TPP,05/05/2009 12:00:00 AM,DALEKOVOD D.D.,Croatia,HR,$1749930.00,EPBIH-ECSEE-APL3-A1-TPPK-01/09-W
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1277692,"Agriculture, fishing, and forestry",IMPLEMENTATION OF PHASE II OF THE SECOND FOREST INVENTORY FO,07/11/2008 12:00:00 AM,BOSANSKOHERCEGOVACKE SUME,Bosnia and Herzegovina,BA,$539388.00,ICB-SA-W-08-2.B.2.2
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P111780,SME ACCESS TO FINANCE,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1286023,Finance,"Data collection and analysis to assess impact of
financial",05/11/2009 12:00:00 AM,NERMIN ORUC,Bosnia and Herzegovina,BA,$7311.00,IC-CS-09-01
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P096200,LAND REGISTRATION,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1287198,"Public Administration, Law, and Justice",Renovation of Land Registration Office #ivinice,04/09/2009 12:00:00 AM,DZENA,Bosnia and Herzegovina,BA,$74038.00,BA-LRP-NCB-043-W-09-SA-BOS41670
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P100415,AVIAN FLU - BA,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1287945,Health and other social services,Procurement of real time PCR system,06/02/2009 12:00:00 AM,FARMACIJA DOO,Bosnia and Herzegovina,BA,$108970.00,ICB/G-09-01
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P090666,ECSEE APL3-BiH,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1284293,Energy and mining,S&I of Hardware and Software for FMIS,06/21/2009 12:00:00 AM,KING ICT D.O.O.,Croatia,HR,$794308.00,EPBIH-ECSEE-PL3-A2-FMIS/09-WB
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1277692,"Agriculture, fishing, and forestry",IMPLEMENTATION OF PHASE II OF THE SECOND FOREST INVENTORY FO,07/11/2008 12:00:00 AM,WALD PROJEKT,Bosnia and Herzegovina,BA,$539388.00,ICB-SA-W-08-2.B.2.2
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P100792,ROAD INFRA & SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1288281,"Public Administration, Law, and Justice",Rehabilitation of Dervisi Klasnice Road,05/11/2009 12:00:00 AM,NISKOGRADNJA D.O.O.,Bosnia and Herzegovina,BA,$564602.00,ICB-W-08-03
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P100792,ROAD INFRA & SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1288280,"Public Administration, Law, and Justice","Rehabilitation of Samac Grebnice Obudovac Loncari 
Road",05/20/2009 12:00:00 AM,MRKONJIĆPUTEVI JSC,Bosnia and Herzegovina,BA,$1746633.00,ICB-W-08-02
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P100792,ROAD INFRA & SAFETY,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1288282,"Public Administration, Law, and Justice",Rehabilitaiton of Lepnica Loncari Blazevac Road,05/11/2009 12:00:00 AM,MG-MIND,Bosnia and Herzegovina,BA,$994089.00,ICB-W-08-01
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,SHOP,IBRD/IDA,1282680,Health and other social services,CONSTRUCTION AND DELIVERY OF STANDS FOR ORGANIC PRODUCTS MAR,04/20/2009 12:00:00 AM,ALBA UNIPROM D.O.O,Bosnia and Herzegovina,BA,$3281.00,BA-CDPII-NS-480-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1285349,"Water, sanitation and flood protection",IT Equipment and Software,05/11/2009 12:00:00 AM,INOVA,Bosnia and Herzegovina,BA,$12435.00,MSPRS-SHOPPING-38-G-08-3954 BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P079161,FOREST DEVT/CNSRV TA,"Works, Buildings",Civil Works,International Competitive Bidding,IBRD/IDA,1278812,"Public Administration, Law, and Justice",IMPLEMENTATION OF PHASE II OF FORESTRY INVENTORY FOR REPUBLI,07/01/2008 12:00:00 AM,SUMA PLAN D.O.O. CELINAC,Bosnia and Herzegovina,BA,$458135.00,BA-FDCP-ADDFIN-ICB-003-W-008-BL
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1283831,Health and other social services,Reconstruction of street Potok in the Municipality Donji Vak,06/08/2009 12:00:00 AM,RUDNICI GIPSA D.D.,Bosnia and Herzegovina,BA,$94847.00,BA-CDPII-NCB-306-W-09-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1283387,Health and other social services,"Asphalting of local roads MZ Kozica, in Municipality Ostra",10/16/2008 12:00:00 AM,PRIJEDORPUTEVI PRIJEDOR,Bosnia and Herzegovina,BA,$85274.00,BA-CDP-NCB-017-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280900,"Water, sanitation and flood protection",ASPHALTING OF THE LOCAL ROAD MALI DUBOVIK,10/29/2008 12:00:00 AM,"PRIJEDORPUTEVI A.D., PRIJEDOR",Bosnia and Herzegovina,BA,$70111.00,BA-CDP-NCB-018-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P096200,LAND REGISTRATION,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1283412,"Public Administration, Law, and Justice",procurement of tonners / cartridges for basic courts,02/20/2009 12:00:00 AM,GRAFOKOMERC D.O.O,Bosnia and Herzegovina,BA,$50395.00,LRU RS/BA-LRP-SH-044-G-09-BL-BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1281609,"Public Administration, Law, and Justice","CONSTRUCTION OF DISPOSAL CELLS 1 AND 2 WITH INTERNAL ROAD, E",02/12/2009 12:00:00 AM,"""BIJELJINA PUT"" AD",Bosnia and Herzegovina,BA,$64270.00,BA-SWM-ICB-511-W-08-36721-BOS-BJ
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1286441,Health and other social services,"Asphalting of road Joha-Kljenci, Municipality Berkovici",04/03/2009 12:00:00 AM,"HERCEGOVINAPUTEVI, TREBINJE",Bosnia and Herzegovina,BA,$152563.00,BA-CDP-NCB-021-W-09-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1280932,"Water, sanitation and flood protection","CONSTRUCTION OF WATER SUPPLY LIVANJSKI HORIZONT, SECTION BIL",01/06/2009 12:00:00 AM,STRABAG AG,Austria,AT,$294099.00,LIVNO-ICB-32-W-08-3954BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P096200,LAND REGISTRATION,Miscellaneous,Goods,SHOP,IBRD/IDA,1283411,"Public Administration, Law, and Justice",Bulk supplies,02/11/2009 12:00:00 AM,KECKOM D.O.O,Bosnia and Herzegovina,BA,$41443.00,LRP /BA-LRP-SH-045-G-09-BL- BOS4
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P084596,EMPLYMT 2,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1281368,"Public Administration, Law, and Justice",COMPUTER EQUIPMENT,03/02/2009 12:00:00 AM,"GODIMERC DOO, SARAJEVO",Bosnia and Herzegovina,BA,$3668.00,NS-11/2009/BA-SESP-3927-BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1285285,"Water, sanitation and flood protection",Study on cultural-historical and natural heritage of Sarajev,03/22/2009 12:00:00 AM,URBING D.O.O.,Bosnia and Herzegovina,BA,$85429.00,SARAJEVO-CQS-16-CS-07-3954 BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Sector studies, Master Plans",Consultant Services,CQS,IBRD/IDA,1285545,"Water, sanitation and flood protection",Study on functions of the centrality of the capital city - s,05/22/2009 12:00:00 AM,ECO PLAN D.O.O.,Bosnia and Herzegovina,BA,$39483.00,SARAJEVO-CQS-25-CS-07-3954 BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P096200,LAND REGISTRATION,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280313,"Public Administration, Law, and Justice",RECONSTRUCTION OF LAND REGISTRATION OFFICES IN CAPLJINA AND,10/13/2008 12:00:00 AM,BUJICE D.D.,Bosnia and Herzegovina,BA,$121540.00,NCB 029/W-08-SA-BOS41670
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1285350,"Water, sanitation and flood protection",IT Equipment and Software,05/14/2009 12:00:00 AM,LANACO,Bosnia and Herzegovina,BA,$11378.00,MSPRS-SHOPPING-38-G-08-3954BOS (
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P084596,EMPLYMT 2,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1281368,Health and other social services,COMPUTER EQUIPMENT,03/02/2009 12:00:00 AM,"GODIMERC DOO, SARAJEVO",Bosnia and Herzegovina,BA,$20786.00,NS-11/2009/BA-SESP-3927-BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,Audit Services,Consultant Services,Least Cost Selection,IBRD/IDA,1283586,"Water, sanitation and flood protection",Audit of Financial Reports,12/18/2008 12:00:00 AM,DELOITTE D.O.O.,Serbia,YF,$23227.00,POSUSJE-LCS-36-CA-08-3954 BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P084596,EMPLYMT 2,Miscellaneous,Goods,SHOP,IBRD/IDA,1281802,Health and other social services,PASSENGER VEHICLES,03/11/2009 12:00:00 AM,"UNO DOO, TESANJ",Bosnia and Herzegovina,BA,$34665.00,NS-9/2009/BA-SESP-3927-BOS-2
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P084596,EMPLYMT 2,Miscellaneous,Goods,SHOP,IBRD/IDA,1281802,"Public Administration, Law, and Justice",PASSENGER VEHICLES,03/11/2009 12:00:00 AM,"UNO DOO, TESANJ",Bosnia and Herzegovina,BA,$6117.00,NS-9/2009/BA-SESP-3927-BOS-2
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1283580,"Water, sanitation and flood protection","Building of low voltage power grid, public lighting and tele",07/14/2008 12:00:00 AM,VRAN-DUKIC,Bosnia and Herzegovina,BA,$95450.00,TOMISLAVGRAD-NCB-30-W-07-3954BOS
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280897,"Public Administration, Law, and Justice",CONSTRUCTION OF SEWERAGE SYSTEM IN THE MUNICIPALITY DONJI VA,01/29/2009 12:00:00 AM,SF INZINJERING D.O.O.,Bosnia and Herzegovina,BA,$19943.00,BA-CDPII-NCB-339-W-08-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P083353,URB INFRA & SERV DEL,"Works, Industrial Plants",Civil Works,National Competitive Bidding,IBRD/IDA,1282986,"Water, sanitation and flood protection",Lot-1 Construction of 600m roads with sewers and stormwater,07/14/2008 12:00:00 AM,KTM-BRINA,Bosnia and Herzegovina,BA,$145042.00,TOMISLAVGRAD-NCB-30-W-07-3954-BO
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279487,Transportation,ASPHALTING OF THE LOCAL ROADS IN SIROKARI AND RAVNO,10/13/2008 12:00:00 AM,HG INZENJERING D.O.O. FOCA,Bosnia and Herzegovina,BA,$96109.00,BA-CDP-NCB-015-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1277510,"Public Administration, Law, and Justice",RECONSTRUCTION OF LOCAL ROAD PORJECINA-KRTOVA & GRABOVA KOVA,07/13/2008 12:00:00 AM,"NISKOGRADNJA D.O.O., LAKTASI",Bosnia and Herzegovina,BA,$26748.00,BA-CDP-NCB-010-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P100415,AVIAN FLU - BA,Equipment Information Technology,Goods,SHOP,IBRD/IDA,1290799,Health and other social services,Procurement of IT equipment for Federation of Bosnia and Her,05/24/2009 12:00:00 AM,MULTIMEDIJALNI COMPUTER CENTER,Bosnia and Herzegovina,BA,$67576.00,BA-AIPP-4331BOS-ICB-G-09-02-IT
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,SHOP,IBRD/IDA,1282680,"Water, sanitation and flood protection",CONSTRUCTION AND DELIVERY OF STANDS FOR ORGANIC PRODUCTS MAR,04/20/2009 12:00:00 AM,ALBA UNIPROM D.O.O,Bosnia and Herzegovina,BA,$3906.00,BA-CDPII-NS-480-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1277462,Health and other social services,"PUBLIC LIGHTENING AND ARRAGEMENT OF CENTER, IN MUNICIPALITY",08/29/2008 12:00:00 AM,NEVESINJEPUTEVI A.D. NEVESINJE,Bosnia and Herzegovina,BA,$4840.00,BA-CDP-NCB-013-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280900,Education,ASPHALTING OF THE LOCAL ROAD MALI DUBOVIK,10/29/2008 12:00:00 AM,"PRIJEDORPUTEVI A.D., PRIJEDOR",Bosnia and Herzegovina,BA,$70111.00,BA-CDP-NCB-018-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,SHOP,IBRD/IDA,1282680,Transportation,CONSTRUCTION AND DELIVERY OF STANDS FOR ORGANIC PRODUCTS MAR,04/20/2009 12:00:00 AM,ALBA UNIPROM D.O.O,Bosnia and Herzegovina,BA,$2343.00,BA-CDPII-NS-480-G-09-BOS35381-SA
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1282604,"Public Administration, Law, and Justice",BUILDING OF PART OF WATER SUPPLY NETWORK,03/31/2009 12:00:00 AM,AGI D.O.O,Bosnia and Herzegovina,BA,$14517.00,BA-CDPII-NCB-299-W-09-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1279492,Transportation,CONSTRUCTION OF WATER SUPPLY SYSTEM HRESA II FAZA DISTRIBUTI,10/09/2008 12:00:00 AM,AA KOMERC PALE,Bosnia and Herzegovina,BA,$65086.00,BA-CDP-NCB-016-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280900,"Public Administration, Law, and Justice",ASPHALTING OF THE LOCAL ROAD MALI DUBOVIK,10/29/2008 12:00:00 AM,"PRIJEDORPUTEVI A.D., PRIJEDOR",Bosnia and Herzegovina,BA,$39262.00,BA-CDP-NCB-018-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,Administrative Services,Consultant Services,Individual,IBRD/IDA,1285486,"Agriculture, fishing, and forestry",Information and Communication Officer,05/16/2009 12:00:00 AM,BOJAN KECMAN,Bosnia and Herzegovina,BA,$22152.00,BA-ARDP-4325 BOS-IC-BL-CS-08-025
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1282604,Transportation,BUILDING OF PART OF WATER SUPPLY NETWORK,03/31/2009 12:00:00 AM,AGI D.O.O,Bosnia and Herzegovina,BA,$15553.00,BA-CDPII-NCB-299-W-09-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280900,Health and other social services,ASPHALTING OF THE LOCAL ROAD MALI DUBOVIK,10/29/2008 12:00:00 AM,"PRIJEDORPUTEVI A.D., PRIJEDOR",Bosnia and Herzegovina,BA,$58893.00,BA-CDP-NCB-018-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P101213,AG & RURAL DEVT,Hardware/Software Services,Consultant Services,Individual,IBRD/IDA,1285473,"Agriculture, fishing, and forestry",IT Specialist,08/28/2008 12:00:00 AM,DUSKO SAVANOVIC,Bosnia and Herzegovina,BA,$8934.00,BA-ARDP-4325 BOS-IC-BL-CS-08-028
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P057950,SOLID WASTE MGMT,"Equipment, Water Supply and Sewerage",Goods,National Competitive Bidding,IBRD/IDA,1281058,"Water, sanitation and flood protection",TREATMENT OF NEW WASTE FOR MEZDRE-VLASKI DO LOCATION,10/14/2008 12:00:00 AM,H. BURGSTALLER,Austria,AT,$701670.00,BA-SWM-NCB-156-W-08-3672-BOS/BI
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1282604,Health and other social services,BUILDING OF PART OF WATER SUPPLY NETWORK,03/31/2009 12:00:00 AM,AGI D.O.O,Bosnia and Herzegovina,BA,$21775.00,BA-CDPII-NCB-299-W-09-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1280900,Transportation,ASPHALTING OF THE LOCAL ROAD MALI DUBOVIK,10/29/2008 12:00:00 AM,"PRIJEDORPUTEVI A.D., PRIJEDOR",Bosnia and Herzegovina,BA,$42067.00,BA-CDP-NCB-018-W-08-BL-BOS35381
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1282604,Education,BUILDING OF PART OF WATER SUPPLY NETWORK,03/31/2009 12:00:00 AM,AGI D.O.O,Bosnia and Herzegovina,BA,$25922.00,BA-CDPII-NCB-299-W-09-BOS35381-S
12/18/2012 12:00:00 AM,2009,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,P070995,COMM DEVT,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1282604,"Water, sanitation and flood protection",BUILDING OF PART OF WATER SUPPLY NETWORK,03/31/2009 12:00:00 AM,AGI D.O.O,Bosnia and Herzegovina,BA,$25923.00,BA-CDPII-NCB-299-W-09-BOS35381-S
