As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P083533,BR TA-Sustain. & Equit Growth,Policy and Strategy,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1263714,"Public Administration, Law, and Justice",DESIGN THE PLAN FOR THE MODERNIZATION OF THE BRAZILIAN CUSTO,10/04/2006 12:00:00 AM,PRICEWATERHOUSE COOPERS INTERNATIONAL SERVICES LTDA,Brazil,BR,$663134.00,06/47-2998
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262324,"Public Administration, Law, and Justice",PLANEJAMENTO TECNICO-OPERACIONAL E INSTIT. SERVICIOS DE ABAS,08/14/2006 12:00:00 AM,PROCESL-COBRAPE,Brazil,BR,$100034.00,06/47-3221
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1268203,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF SAO SEBASTIAO, 26.21",04/18/2007 12:00:00 AM,ENGICOM ENG. IND. E COM. LTD,Brazil,BR,$471010.00,057/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P049265,BR-RECIFE URBAN UPGRADING PROJECT,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,IBRD/IDA,1267582,"Water, sanitation and flood protection",CARRY OUT WORKS IN SECTOR CANAL JACAREZINHO SECTOR OF PROMET,01/23/2007 12:00:00 AM,DELTA/IMOB. ROCHA,Brazil,BR,$12530986.00,023/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P049265,BR-RECIFE URBAN UPGRADING PROJECT,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261955,"Water, sanitation and flood protection","ELABORAÇÃO DO PTS E PSI PARA AS UNIDADES DE ESGOTAMENTO 4,8,",08/29/2006 12:00:00 AM,"CONSÓRCIO ABF ENGENHARIA, SERVIÇOS E PROJETOS LTDA / NORCONS",Brazil,BR,$1093008.00,031/2006/SANEAR
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P038895,BR FED.WTR MGT,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1273513,"Water, sanitation and flood protection",CARRY OUT AN ASSESSMENT OF THE POTENTIAL FOR EXPLOITATION OF,07/04/2006 12:00:00 AM,ENGEVIX ENGENHARIA S.A.,Brazil,BR,$206521.00,023/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P083533,BR TA-Sustain. & Equit Growth,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1269945,Industry and trade,DEVELOPMENT OF MODEL FOR IMPLEMENTATION OF STANDARD ACCOUNTI,06/11/2007 12:00:00 AM,SYSFER CONSULTORIA & SISTEMAS S/C LTDA,Brazil,BR,$315965.00,022/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1268184,Transportation,PREPARATION OF A MASTER PLAN FOR THE MANOEL ALVES RIVER BASI,01/18/2007 12:00:00 AM,CONSORCIO GAMA/OIEAU,Brazil,BR,$521851.00,026/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P049265,BR-RECIFE URBAN UPGRADING PROJECT,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261955,"Public Administration, Law, and Justice","ELABORAÇÃO DO PTS E PSI PARA AS UNIDADES DE ESGOTAMENTO 4,8,",08/29/2006 12:00:00 AM,"CONSÓRCIO ABF ENGENHARIA, SERVIÇOS E PROJETOS LTDA / NORCONS",Brazil,BR,$182168.00,031/2006/SANEAR
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P038895,BR FED.WTR MGT,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262575,"Water, sanitation and flood protection",CONSULTANT AGENCY TO CARRY OUT AN ASSESSMENT OF THE POTETIAL,10/10/2006 12:00:00 AM,ENGEVIX ENGENHARIA S.A.,Brazil,BR,$206521.00,028/2006 - SEMAR/PI
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087711,BR Espirito Santo Wtr & Coastal Pollu,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1264334,"Water, sanitation and flood protection",EXPANSION WORKS OF THE WATER PLANT AT SANTA MARIA,01/18/2007 12:00:00 AM,KSB BOMBAS HIDRAULICAS S/A,Brazil,BR,$2194684.00,028/2007-KSB-BOMBAS HIDRAULICAS
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1268200,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF AURORA SUDESTE, 71.3",04/25/2007 12:00:00 AM,TABOCAO TERRAPLENAGEM E PAVIMENTACAO LTD,Brazil,BR,$512724.00,056/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P049265,BR-RECIFE URBAN UPGRADING PROJECT,"Feasibility studies, Design Studies",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261955,Industry and trade,"ELABORAÇÃO DO PTS E PSI PARA AS UNIDADES DE ESGOTAMENTO 4,8,",08/29/2006 12:00:00 AM,"CONSÓRCIO ABF ENGENHARIA, SERVIÇOS E PROJETOS LTDA / NORCONS",Brazil,BR,$546504.00,031/2006/SANEAR
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1268198,Transportation,"ROAD IMPROVEMENT WORK, MUNICIPALITY OF PORTO ALEGRE TO-010/",04/03/2007 12:00:00 AM,TORC ENGENHARIA LTDA,Brazil,BR,$432290.00,052/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1268195,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF SAMPAIO",04/18/2007 12:00:00 AM,N.A. ENGENHARIA LTD,Brazil,BR,$579262.00,051/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1268197,Transportation,ROAD IMPROVEMENT WORKS MUNICIPALITY OF AGUIARNOPOLIS T010 /4,04/03/2007 12:00:00 AM,CVL-CONST. VALE DO LONTRA,Brazil,BR,$466181.00,050/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1264160,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR FINE-TUNING AND CONSOLIDATION OF AGM,08/29/2006 12:00:00 AM,MAGDA RODRIGUES DE PAULA,Brazil,BR,$8486.00,130/206-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262325,"Public Administration, Law, and Justice",ESTUDO DEFICIENCIAS DE ACESSO A SERVICOS DE SANEAMIENTO BASI,08/14/2006 12:00:00 AM,JNS-ETEP,Brazil,BR,$20384.00,06/47-3395
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1269402,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF MAURILANDIA-TO. 53,",04/09/2007 12:00:00 AM,CONSTRUTORA SAO CRISTOVAO,Brazil,BR,$517099.00,074/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262223,"Water, sanitation and flood protection",TECHNICAL ASSISTANCE FOR PROJECT IMPLEMENTATION REGARDING WA,10/12/2006 12:00:00 AM,FIA/JNS/ETEP/JHE,Brazil,BR,$4710467.00,06/47-3324
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262324,"Water, sanitation and flood protection",PLANEJAMENTO TECNICO-OPERACIONAL E INSTIT. SERVICIOS DE ABAS,08/14/2006 12:00:00 AM,PROCESL-COBRAPE,Brazil,BR,$809367.00,06/47-3221
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P057653,BR- FUNDESCOLA IIIA,"Equipment, Educational",Goods,Direct Contracting,IBRD/IDA,1277465,Education,"PROVIDE FULL LOGISTICAL SUPPORT FOR THE WORKSHOP ON ""CAPACIT",03/26/2007 12:00:00 AM,ADT DEL AGUILA,Brazil,BR,$370728.00,07/47-4187
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1268186,Transportation,ROAD IMPROVEMENT MUNICIPALITY OF PINDORAMA-TO-010,04/26/2007 12:00:00 AM,CONFORCA-CONSTRUTORA FORCA LTD,Brazil,BR,$483955.00,062/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1269112,"Water, sanitation and flood protection",PROVIDE TRAVEL ARRANGEMENTS AND RELATED SERVICES,11/14/2006 12:00:00 AM,TRIPS PASSAGENS E TURISMO LTDA,Brazil,BR,$420168.00,06/47-3479
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262325,"Water, sanitation and flood protection",ESTUDO DEFICIENCIAS DE ACESSO A SERVICOS DE SANEAMIENTO BASI,08/14/2006 12:00:00 AM,JNS-ETEP,Brazil,BR,$164926.00,06/47-3395
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P083533,BR TA-Sustain. & Equit Growth,"Sector studies, Master Plans",Consultant Services,Individual,IBRD/IDA,1271545,Industry and trade,ANTIDUMPING EXPERT,12/15/2006 12:00:00 AM,JOSE TAVARES DE ARAUJO,Brazil,BR,$60380.00,2007/230
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087713,BR Bolsa Familia 1st APL,#N/A,Civil Works,National Competitive Bidding,IBRD/IDA,1266890,Health and other social services,PROVIDE INTL. AND NATIONAL AIRTICKETS,01/25/2007 12:00:00 AM,MONEY TURISMO LTDA,Brazil,BR,$652863.00,07/47-3617
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,Project Management,Consultant Services,CQS,IBRD/IDA,1268188,Transportation,PROVIDE TECHNICAL ASSISTANCE TO NORDESTE UTR,03/07/2007 12:00:00 AM,VAG-LAN GOMES BORGES,Brazil,BR,$92126.00,063/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087713,BR Bolsa Familia 1st APL,#N/A,Civil Works,National Competitive Bidding,IBRD/IDA,1266890,"Public Administration, Law, and Justice",PROVIDE INTL. AND NATIONAL AIRTICKETS,01/25/2007 12:00:00 AM,MONEY TURISMO LTDA,Brazil,BR,$20192.00,07/47-3617
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P043420,BR WATER S.MOD.2,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1264099,"Water, sanitation and flood protection",EVALUATION OF THE IMPACT OF PRIVATE PARTICIPATION IN WATER S,12/19/2006 12:00:00 AM,INECON-FGV,Chile,CL,$1390020.00,07/47-3547-INECON/FGV
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269399,Transportation,"ROAD IMPROVEMENT WORKS-SANTA ROSA DO TO, 44.64 KM",06/06/2007 12:00:00 AM,CONFORCA-CONSTRUTORA FORCA LTD,Brazil,BR,$628369.00,090/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P057653,BR- FUNDESCOLA IIIA,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1271809,Education,ACQUISITION OF SCHOOL FURNITURE,07/28/2006 12:00:00 AM,SANTHE INDUSTRIA E COMERCIO DE MOVEIS LTDA.,Brazil,BR,$397563.00,080/2006 MEC
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1268190,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF SITIO NOVO TO-010 57",05/10/2007 12:00:00 AM,FERREIRA FRANCO ENG. LTDA.,Brazil,BR,$886374.00,075/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269398,Transportation,ROAD IMPROVEMENT WORKS MUNICIPALITY OF SAO MIGUEL DO TO (58.,05/28/2007 12:00:00 AM,N.A. ENGENHARIA LTD,Brazil,BR,$624051.00,086/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269397,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF ARAGUATINS-TO",04/26/2007 12:00:00 AM,ENGICOM ENG. IND. E COM. LTD,Brazil,BR,$1771417.00,081/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269401,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIPALITY OF TOCANTINOPOLIS-TO",05/28/2007 12:00:00 AM,FECI ENGENHARIA LTD,Brazil,BR,$975757.00,080/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269400,Transportation,"ROAD IMPROVEMENT WORKS, MUNICIP. OF CONCEICAO DO TO, 48 KM",05/27/2007 12:00:00 AM,CONSTRUTORA TALISMA LTD,Brazil,BR,$740332.00,084/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1268194,Transportation,ROAD IMPROMENT WORKS- MUNICIPALITY OF PTE. ALTA DO B.JESUS T,05/29/2007 12:00:00 AM,JM TERRAPLENAGEM E CONSTRUCOES LTDA,Brazil,BR,$743007.00,082/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Sector studies, Master Plans",Consultant Services,Single Source Selection,IBRD/IDA,1264159,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR THE PRODUCTION OF ATLAS,07/17/2006 12:00:00 AM,NOELY VICENTE RIBEIRO,Brazil,BR,$8216.00,129/2006-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1262291,"Public Administration, Law, and Justice",MONITORING AND INSPECTION OF PROTECTED AREAS,07/06/2006 12:00:00 AM,NAZARENO DE SOUSA SANTOS,Brazil,BR,$12950.00,093/2006-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1262292,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR MONITORING AND INSPECTION OF PROTECT,07/06/2006 12:00:00 AM,MANOEL NETO DE ALENCAR,Brazil,BR,$12950.00,092/2006-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1262289,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR MONITORING AND INSPECTION OF PROTECT,07/06/2006 12:00:00 AM,YURI SILVA PIRES,Brazil,BR,$18776.00,091/2006-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P059566,BR- CEARA BASIC EDUCATION,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1263993,Education,PROCUREMENT OF THE COMPUTER LABORATORIES - LOT 1,10/25/2006 12:00:00 AM,ITAUTEC S.A.- GRUPO ITAUTEC,Brazil,BR,$2728330.00,128/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P059566,BR- CEARA BASIC EDUCATION,Institution building,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1263780,Education,EXECUCAO DO SPAECE 2006,09/06/2006 12:00:00 AM,FUNDAÇÃO CESGRANRIO,Brazil,BR,$1758213.00,110/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1265618,"Public Administration, Law, and Justice",PURCHASE OF SOFTWARE COREEL DRAW X3,12/28/2006 12:00:00 AM,ENGDTP MULTIMIDIA LTDA,Brazil,BR,$1116.00,0991/3845/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1265650,"Public Administration, Law, and Justice",PURCHASE OF THE SOFTWARE ARCEDITOR SINGLE USE 9.1,09/28/2006 12:00:00 AM,IMAGEM GEOSISTEMA LTDA,Brazil,BR,$12064.00,1091/3845/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087711,BR Espirito Santo Wtr & Coastal Pollu,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1264100,"Water, sanitation and flood protection",STUDIES CONCERNING DEMANDS FOR INVESTMENTS AND GUIDELINES FO,01/08/2007 12:00:00 AM,COPPETEC,Brazil,BR,$284715.00,10/2007 COPPETEC
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1264161,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR THE ELABORATION OF AGMA'S STATUES ST,08/24/2006 12:00:00 AM,MPN MARKETING E CONSULTORIA,Brazil,BR,$35069.00,131/2006-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1261689,"Public Administration, Law, and Justice",TECHNICAL ASSISTANCE,08/07/2006 12:00:00 AM,DIRECAO CONSULTORIA E ENGENHARIA LTDA,Brazil,BR,$686327.00,150/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P055954,BR GOIAS STATE HIGHWAY MANAGEMENT,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1264162,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR THE PRODUCTION OF ATLAS,07/17/2006 12:00:00 AM,NILTON RICETTI XAVIER DE NAZARENO,Brazil,BR,$8216.00,135/2006-PR-GEAJU
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Works, Maintenance and Rehabilitation",Civil Works,SHOP,IBRD/IDA,1263837,Transportation,CONTRACTING OF CIVIL WORKS FOR IMPROVING OF ROADS IN THE MUN,09/25/2006 12:00:00 AM,CONSTRUTORA JARDIM LTDA.,Brazil,BR,$291944.00,185/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P075379,BR GEF-RJ Sust IEM in Prod Landscapes,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Global Environment Project,1289353,"Agriculture, fishing, and forestry",Implementation of the plan to strengthen community organizat,12/28/2006 12:00:00 AM,COPPETEC,Brazil,BR,$326107.00,1469/09
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P059566,BR- CEARA BASIC EDUCATION,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1267872,Education,PROCUREMENT OF SCIENCE LABORATORIES LOT II,11/28/2006 12:00:00 AM,ASTRAL CIENTIFICA COMERCIO DE PRODUTOS E EQUIPAMENTOS LTDA,Brazil,BR,$478104.00,140/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087711,BR Espirito Santo Wtr & Coastal Pollu,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1262003,"Water, sanitation and flood protection",PREPARATION OF A SEWAGE MASTER PLAN FOR VITORIA,09/27/2006 12:00:00 AM,FIGUEIREDO FERRAZ-CONSULTORIA E ENGENHARIA-JNS ENGENHARIA,Brazil,BR,$913420.00,191/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087711,BR Espirito Santo Wtr & Coastal Pollu,"Sector studies, Master Plans",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1263859,"Water, sanitation and flood protection",ECONOMIC IMPACT STUDY,11/26/2006 12:00:00 AM,COPPETEC-FEST,Brazil,BR,$318044.00,190-2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,"Management Advice, Technical/Operation A",Consultant Services,Service Delivery Contracts,IBRD/IDA,1263819,"Public Administration, Law, and Justice",CONSULTING SERVICES FOR THE REGIONALIZATION OF THE DISCHARGE,10/06/2006 12:00:00 AM,ENGEPLUS ENGENHARIA E CONSULTORIA LTDA.,Brazil,BR,$137923.00,200/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P087711,BR Espirito Santo Wtr & Coastal Pollu,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1262177,"Water, sanitation and flood protection",GRANDE VITORIA MUNICIPALITY-WORKS FOR THE EXPANSION OF THE W,10/06/2006 12:00:00 AM,CONSTRUCAP/CONSBEM,Brazil,BR,$22373038.00,192/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P076977,BR-Energy Sector TA Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1269816,Energy and mining,COORDINATION OF COMMUNITIES OF AMAZONIA,11/28/2006 12:00:00 AM,LUCIMAR OLIVEIRA DE CASTRO,Brazil,BR,$44221.00,2006-81
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P054119,BR BAHIA DEVT (HEALTH ),Health Services,Consultant Services,Individual,IBRD/IDA,1281303,Health and other social services,ELABORATION AND FOLLOW UP OF SUS REGIONAL MGMT. FORMATION PL,03/07/2007 12:00:00 AM,ALCINDO ANTONIO FERLA,Brazil,BR,$32848.00,20/2007
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P060573,BR Tocantins Sustainable Regional Dev,Equipment Information Technology,Goods,Direct Contracting,IBRD/IDA,1264552,Transportation,SUPPLY OF TWO LICENCES OF THE SOFTWARE TOPOGRAPH,10/02/2006 12:00:00 AM,CHAR POINTER TECNOLOGIA E INFORMATICA LTDA,Brazil,BR,$5140.00,195/2006
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P092990,BR - Road Transport Project,Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1273992,Transportation,ECONOMIST (MACRO),11/22/2006 12:00:00 AM,CARLOS EDUARDO DE FREITAS,Brazil,BR,$110064.00,2006/2693
12/18/2012 12:00:00 AM,2007,LATIN AMERICA AND CARIBBEAN,Brazil,BR,P076977,BR-Energy Sector TA Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1269412,Energy and mining,MECHANICAL ENGINEER,09/05/2006 12:00:00 AM,HERMOD BREKKE,Norway,NO,$56908.00,2006-67
