As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1276958,"Water, sanitation and flood protection",IMPROVEMENT OF DELIVERY CIVIL WORKS FOR BAHR NEMRA AND ITS B,04/06/2008 12:00:00 AM,MOHAMMED ALA' AL DIN SA'D AL A'SAR OFFICE,"Egypt, Arab Republic of",EG,$668000.00,IIMP/IIS/MTYZ/W04-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1272424,"Water, sanitation and flood protection",SUB-SURFACE DRAINAGE COLLECTOR LAYING MACHINES TWO COLLECTOR,07/18/2007 12:00:00 AM,INTER-DRAIN SALES B.V.,Netherlands,NL,$607455.00,IIIMP/G8-ICB/07
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1272267,"Water, sanitation and flood protection",SUPPLY OF 150KM PVC PIPES DIFFERENT DIAMETERS AND RATE OF PR,12/05/2007 12:00:00 AM,AL HAKIM PLAST,"Egypt, Arab Republic of",EG,$515539.00,IIIMP/PMU/G4-ICB/2007-150KM PVC
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1276954,"Water, sanitation and flood protection",IMPROVEMENT OF DELIVERY CIVIL WORKS FOR LEFT SIDE MAHMOUDIA:,04/18/2008 12:00:00 AM,ENG. ADEL ABD EL AZEZ EL SHAHAWY OFFICE,"Egypt, Arab Republic of",EG,$371214.00,IIMP/IIS/MAHM/W02-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1272548,"Agriculture, fishing, and forestry",DRAINAGE WORKS FOR GHARB EL-MAHLA DISTRICT,11/07/2007 12:00:00 AM,MAHMOUD IBRAHIM EL SAEID ABO TALEB,"Egypt, Arab Republic of",EG,$271980.00,IIMP/EPADP/MTYZ/W01-2007
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1272427,"Water, sanitation and flood protection",SUB-SURFACE DRAINAGE THREE LATERAL LAYING MACHINES WITH ACCE,07/18/2007 12:00:00 AM,STEENBERGEN HOLLANDDRAIN B.V,Netherlands,NL,$675537.00,IIIMP/G9-ICB/07
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1276952,"Water, sanitation and flood protection",IMPROVEMENT OF DELIVERY CIVIL WORKS FOR DIRECT RIGHT MAHMOUD,04/18/2008 12:00:00 AM,ENG. ADEL ABD EL AZEZ EL SHAHAWY OFFICE,"Egypt, Arab Republic of",EG,$437038.00,IIIMP/IIS/MAHM/W01-2008
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P073977,EG-INTEGRATED IRRIGATION IMPR. & MGT,"Equipment, Transportation",Goods,International Competitive Bidding,IBRD/IDA,1271585,"Water, sanitation and flood protection",64 4X4 WHEEL DRIVE AND SPARE PARTS,07/18/2007 12:00:00 AM,GLOBAL CARS AND SPARE PARTS,"Egypt, Arab Republic of",EG,$1420397.00,ICB-G1-2006/2007 LOT A
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P049166,EG East Delta Ag. Serv.,"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1269486,"Agriculture, fishing, and forestry",SUPPLY AND INSTALLATION OF PLANT AND EQUIPMENT FOR MEDIUM VO,08/15/2007 12:00:00 AM,GENERAL COMPANY FOR ELECTRICAL PROJECTS (ELEJECT),"Egypt, Arab Republic of",EG,$2181561.00,ICB BID NO. 23/06
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P045175,EG-HEALTH SECTOR,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1269683,Health and other social services,SUPPLY OF AVIAN FLU MASKS,07/03/2007 12:00:00 AM,HIGH TECH FOR PROJECTS AND TRADING S.A.E.,"Egypt, Arab Republic of",EG,$1185000.00,12/GOODS/ICB/WB/2006
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P090073,EG-Second Pollution Abatement,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1279399,"Agriculture, fishing, and forestry",INSTITUTIONAL STRENGTHENING OF THE EGY ENV AFFAIRS AGENCY TO,08/27/2007 12:00:00 AM,DHV B.V.,Netherlands,NL,$284949.00,ENVIRONMENTAL POLICIES FORMULATI
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P045175,EG-HEALTH SECTOR,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1269618,Health and other social services,"LOT 1: SUPPLY OF PCR SETS, STERILE SWAPS AND STERILE CYROTUB",07/19/2007 12:00:00 AM,ANALYSIS,"Egypt, Arab Republic of",EG,$457497.00,2/GOODS/ICB/WB/2006 - LOT 1
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P105358,Egypt Poverty Alleviation & Legal Rights,Awareness Campaigns,Consultant Services,Least Cost Selection,Recipient Executed Activities,1296397,Health and other social services,provide awareness to families about the importance of gettin,01/29/2008 12:00:00 AM,SALAMA MOUSSA NGO - MINYA GOVERNORATE,"Egypt, Arab Republic of",EG,$163179.00,
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P095925,EG:GEF Alexandria CZM /Lake Mariout,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1273318,"Water, sanitation and flood protection","ASSISTING EEAA WITH THE PREPARATION OF AICZM PROJECT, TO BE",12/05/2007 12:00:00 AM,SOGREAH CONSULTANTS,France,FR,$123018.00,PREPARATION OF AICZM PROJECT
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P095925,EG:GEF Alexandria CZM /Lake Mariout,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Global Environment Project,1273318,"Public Administration, Law, and Justice","ASSISTING EEAA WITH THE PREPARATION OF AICZM PROJECT, TO BE",12/05/2007 12:00:00 AM,SOGREAH CONSULTANTS,France,FR,$119400.00,PREPARATION OF AICZM PROJECT
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P097326,EG-Upper EG Integrated Governorates Dev,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1278111,"Agriculture, fishing, and forestry",PROCUREMENT SPECIALIST FOR PROJECT PREPARATION UNIT,12/03/2007 12:00:00 AM,HASSAN MOHAMED AHMED (MR.),"Egypt, Arab Republic of",EG,$18304.00,PROCUREMENT SPECIALIST
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P101103,EGYPT-Railways Restructuring,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1274645,Transportation,PREPARATION OF PROJECT IMPLEMENTATION PLAN,04/15/2008 12:00:00 AM,TAREK MOHAMED YOUSSEF,"Egypt, Arab Republic of",EG,$3303.00,PREPARATION OF PROJECT IMPL PLAN
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P097326,EG-Upper EG Integrated Governorates Dev,"Sector studies, Master Plans",Consultant Services,Individual,IBRD/IDA,1278076,"Agriculture, fishing, and forestry",STUDY ON ASPECTS OF PUBLIC EXPENDITURE MANAGEMENT CONCERNING,02/21/2008 12:00:00 AM,KHALED ZAKARIA AMIN (DR.),"Egypt, Arab Republic of",EG,$30048.00,PUBLIC EXPENDITURE STUDY
12/18/2012 12:00:00 AM,2008,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,P097326,EG-Upper EG Integrated Governorates Dev,Project Management,Consultant Services,Individual,IBRD/IDA,1288808,"Agriculture, fishing, and forestry",Secretary for Project Preparation Unit,02/21/2008 12:00:00 AM,AML FAVEK FATHALLA TAYEL (MS.),"Egypt, Arab Republic of",EG,$3106.00,SECRETARY
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1276380,Health and other social services,LOTE 5 - ELECTROMEDICINE EQUIPMENT AND LOTE 7 - STERILIZATI,03/20/2008 12:00:00 AM,LABORATORIOS LOPEZ S.A.,El Salvador,SV,$1857699.00,UCP-RHESSA-91/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1278889,Health and other social services,PURCHASE OF MEDICAL AND SURGICAL EQUIPMENT RHESSA HOSPITALS.,05/28/2008 12:00:00 AM,"RAF, S.A.",Spain,ES,$409850.00,UCP-RHESSA-96/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Equipment, Transportation",Goods,National Competitive Bidding,Global Environment Project,1275967,"Agriculture, fishing, and forestry",SUPPLY OF VEHICLES,05/16/2008 12:00:00 AM,AUTOMAX S.A.,El Salvador,SV,$120900.00,MARN NO. 01/2008 PACAP
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Tender Documents, Procurement Assistance",Consultant Services,Individual,Global Environment Project,1272365,"Agriculture, fishing, and forestry",PROCUREMENT SPECIALIST,11/07/2007 12:00:00 AM,JOSE ATILIO RODRIGUEZ PACHECO,El Salvador,SV,$52032.00,JOSE PACHECO
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1272362,"Agriculture, fishing, and forestry",FINANCIAL SPECIALIST,11/12/2007 12:00:00 AM,JOSE OSCAR BORJAS MEJIA,El Salvador,SV,$61788.00,JOSE MEJIA
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,Project Management,Consultant Services,Individual,Global Environment Project,1272363,"Agriculture, fishing, and forestry",PROJECT COORDINATOR,07/16/2007 12:00:00 AM,EDGAR ALEJANDRO RODRIGUEZ VENTURA,El Salvador,SV,$96000.00,EDGAR VENTURA
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1274274,Health and other social services,PURCHASING OF MEDICAL IMAGING EQUIPMENT FOR THE NATIONAL HOS,02/15/2008 12:00:00 AM,"SIEMENS, S.A.",El Salvador,SV,$4265481.00,CONTRAT UCP-RHESSA 75-2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1274848,"Agriculture, fishing, and forestry","SPECIALIST IN LAND ADMINISTRATION, GEODESY AND PROJECT CADAS",01/22/2008 12:00:00 AM,SERGIO LUIS SALVADOR EDUARDO HERNANDEZ AVILES,El Salvador,SV,$26016.00,NO.09/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1274724,"Agriculture, fishing, and forestry",BAHIA JIQUILISCO REGIONAL COORDINATOR,04/15/2008 12:00:00 AM,OSCAR ARMANDO MOLINA LARA,El Salvador,SV,$30000.00,NO.08/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1283980,"Public Administration, Law, and Justice",Monitoring and Evaluation specialist.,12/10/2007 12:00:00 AM,JENNY MARIA BERGANZA TREJO,El Salvador,SV,$26016.00,NO. 11/2009
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1274252,"Agriculture, fishing, and forestry",JIQUILISCO REGIONAL COORDINATOR,10/19/2007 12:00:00 AM,MAURICIO VASQUEZ JANDRES,El Salvador,SV,$5000.00,NO.06/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P092202,Protected Areas Consolidation and Admin,"Management Advice, Technical/Operation A",Consultant Services,Individual,Global Environment Project,1274253,"Agriculture, fishing, and forestry",GUIJA REGIONAL COORDINATOR,10/19/2007 12:00:00 AM,MIGUEL ESTRADA PALACIOS,El Salvador,SV,$30000.00,NO.05/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Construction Supervision, Quality Manage",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1274752,Health and other social services,CONSULTANCY MODEL FOR HOSPITAL MANAGEMENT TO BUILD AND REHAB,04/14/2008 12:00:00 AM,FOMENTO DESARROLLO S.A.,El Salvador,SV,$699932.00,UCP-RHESSA 103/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1279428,Health and other social services,HOSPITAL MEDICAL EQUIPMENT LOT:6 - CHILDREN'S MEDICAL EQUIPM,03/20/2008 12:00:00 AM,"MEDIS INDUSTRIES, S.A.",El Salvador,SV,$879606.00,UCP-RHESSA-92/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1276950,Health and other social services,"LOTE 1 - MONITORING, VENTILATION AND ANESTHESIA EQUIPMENT",03/20/2008 12:00:00 AM,"SIEMENS, S.A.",El Salvador,SV,$1626350.00,UCP-RHESSA-93/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1276210,Health and other social services,OPTICAL MEDICAL EQUIPMENT,03/20/2008 12:00:00 AM,PRISMA S.A.,El Salvador,SV,$864107.00,PRISMA S.A.
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P007164,SV PUBLIC SECTOR MODERN,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1268426,"Public Administration, Law, and Justice","EQUIPO DE COMPUTO PARA CPMSP, MARN, CSSP Y MINHAC",07/05/2007 12:00:00 AM,GBM DE EL SALVADOR,El Salvador,SV,$571282.00,PMSP-14/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P064919,SV JUDICIAL MODERNIZATION PROJECT,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270396,"Public Administration, Law, and Justice",EQUIPO DE SEGURIDAD Y GRABACION PARA EL CENTRO JUDICIAL INTE,09/25/2007 12:00:00 AM,GBM DE EL SALVADOR,El Salvador,SV,$311990.00,06/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P064919,SV JUDICIAL MODERNIZATION PROJECT,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270392,"Public Administration, Law, and Justice","SERVIDOR DE BASE DE DATOS CENTRAL, APLICACIONES, WEB, CORREO",09/25/2007 12:00:00 AM,SSA SISTEMAS EL SALVADOR,El Salvador,SV,$327777.00,07/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1278467,Health and other social services,PURCHASE OF MEDICINES FOR THE MSPAS,09/04/2007 12:00:00 AM,"LABORATORIOS TERAMED, S.A.",El Salvador,SV,$366049.00,UCP-RHESSA 458/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Pharmaceuticals, Medical Products",Goods,International Competitive Bidding,IBRD/IDA,1278469,Health and other social services,PURCHASE OF MEDICINES,09/04/2007 12:00:00 AM,"DROGUERIA SANTA LUCIA, S.A.",El Salvador,SV,$282686.00,UCP-RHESSA 475/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Transportation",Goods,Limited International Bidding,IBRD/IDA,1274138,Health and other social services,"ADQUISITION OF 21, 4X4 VEHICLES, DOBLE CABIN",02/27/2008 12:00:00 AM,"SOCIEDAD GENERAL DE VEHICULOS, S.A. DE C.V.",El Salvador,SV,$405820.00,UCP-RHESSA-080/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P064919,SV JUDICIAL MODERNIZATION PROJECT,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270394,"Public Administration, Law, and Justice",EQUIPO DE SEGURIDAD Y GRABACION PARA EL GOBIERNO JUDICIAL IN,09/25/2007 12:00:00 AM,SISTEMAS C&C,El Salvador,SV,$94360.00,08/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P064919,SV JUDICIAL MODERNIZATION PROJECT,Equipment Information Technology,Goods,International Competitive Bidding,IBRD/IDA,1270391,"Public Administration, Law, and Justice",SUMINISTRO E INSTALACION DE EQUIPO DE SEGURIDAD Y GRBACION P,09/25/2007 12:00:00 AM,"SIEMENS, S.A.",El Salvador,SV,$178177.00,09/2007
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1274275,Health and other social services,PURCHASE OF MEDICAL IMAGING EQUIPMENT FOR NATIONAL HOSPITALS,02/15/2008 12:00:00 AM,SEIJIRO YAZAWA IWAI S.A.,El Salvador,SV,$346121.00,CONTRACT UCP-RHESSA 76-2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1280116,Health and other social services,LOT-4: PATHOLOGY AND MORTUARY EQUIPMENT,03/20/2008 12:00:00 AM,COMERCIO Y REPRESENTACIONES S.A. DE C.V.,El Salvador,SV,$289995.00,UCP-RHESSA-90/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Works, Infrastructure",Civil Works,Limited International Bidding,IBRD/IDA,1273024,Health and other social services,"REHABILITATION WORKS IN SAN JUAN DE DIOS, SAN MIGUEL HOSPITA",01/25/2008 12:00:00 AM,"ASTALDI, S.P.A. SUCURSAL EN SV",El Salvador,SV,$29536089.00,"UCP-RHESSA-069/2008, LPI 048/200"
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1275139,Health and other social services,PURCHASE OF MEDICAL EQUIPMENT AND ORTHODONTIST HOSPITALS RHE,05/28/2008 12:00:00 AM,SERVICIOS TECNICOS MEDICOS,El Salvador,SV,$616525.00,UCP-RHESSA 95/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1276215,Health and other social services,LOTE 2- SURGICAL TABLES AND LAMPS,03/20/2008 12:00:00 AM,"RAF, S.A.",El Salvador,SV,$1267063.00,UCP-RHESSA-88/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1276388,Health and other social services,EXECUTIVE DIRECTOR - PROJECT RHESSA,01/07/2008 12:00:00 AM,DR. RHINA ROSIBEL MACHUCA DE ORTIZ,El Salvador,SV,$61020.00,UCP-RHESSA-001/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1275128,Health and other social services,PURCHASE OF MEDICAL EQUIPMENT AND ORTHODONTIST HOSPITALS RHE,05/28/2008 12:00:00 AM,COMERCIO Y REPRESENTACIONES,El Salvador,SV,$1251120.00,UCP-RHESSA 94/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1276537,Health and other social services,HOSPITAL FURNITURE FOR RHESSA HOSPITALS LOTE 3 - TABLES AND,04/07/2008 12:00:00 AM,ELECTROLAB MEDIC S.A.,El Salvador,SV,$1204212.00,UCP-RHESSA-101/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1278858,Health and other social services,PURCHASE OF MEDICAL AND SURGICAL EQUIPMENT RHESSA HOSPITALS.,05/28/2008 12:00:00 AM,"SUMINISTRO DE COMERCIO EXTERIOR, S.A.",Spain,ES,$718056.00,UCP-RHESSA-98/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1277021,Health and other social services,LOT:5 - EQUIPMENT FOR THE LUNGS AND LOT:7 - RESPITORY EQUIPM,05/28/2008 12:00:00 AM,"OXIGENO Y GASES DE EL SALVADOR, S.A",El Salvador,SV,$368056.00,UCP-RHESSA-97/2008
12/18/2012 12:00:00 AM,2008,LATIN AMERICA AND CARIBBEAN,El Salvador,SV,P067986,SV-Earthquake Emergency Rec. & Health,"Equipment, Medical",Goods,International Competitive Bidding,IBRD/IDA,1279427,Health and other social services,"HOSPITAL FURNITURE FOR THE RHESSA HOSPITALS, LOT:2 - HOSPITA",04/07/2008 12:00:00 AM,RAF S.A.,El Salvador,SV,$607241.00,UCP-RHESSA-100/2008
